city_ascii,lat,lng,iso2,iso3,capital,population,id
Bel Aire,37.7749,-97.2457,US,USA,,8300,1840045965
Milton,47.2522,-122.3156,US,USA,,8299,1840019857
Tazeh Shahr,38.1756,44.6919,IR,IRN,,8216,1364552545
Aurora,36.9674,-93.7183,US,USA,,8297,1840007636
Silsden,53.914,-1.937,GB,GBR,,8268,1826136607
Kunszentmiklos,47.0264,19.1228,HU,HUN,minor,8248,1348358789
Mahtomedi,45.0619,-92.966,US,USA,,8294,1840008913
Gonzales,36.506,-121.4429,US,USA,,8293,1840020355
Ashland,39.8782,-75.0085,US,USA,,8292,1840033467
Socorro,34.0543,-106.9066,US,USA,,8292,1840021898
Kapuskasing,49.4167,-82.4333,CA,CAN,,8292,1124764245
Coleshill,52.499,-1.708,GB,GBR,,6481,1826438133
Bargara,-24.8205,152.4625,AU,AUS,,7485,1036308552
Prabuty,53.7558,19.1975,PL,POL,,8215,1616481359
Lopatcong,40.7091,-75.1552,US,USA,,8288,1840081771
Savannah,35.221,-88.236,US,USA,,8288,1840015453
Bismark,52.6667,11.55,DE,DEU,,8256,1276696695
Pebble Creek,28.1583,-82.3411,US,USA,,8284,1840028995
Guapua,-20.3972,-47.4203,BR,BRA,,8260,1076401197
Skowhegan,44.7554,-69.6657,US,USA,,8281,1840051814
Liezen,47.5667,14.2333,AT,AUT,minor,8191,1040464860
Mount Joy,40.1105,-76.5065,US,USA,,8278,1840003723
McRae-Helena,32.0635,-82.8968,US,USA,,8277,1840043457
Helena Valley West Central,46.6634,-112.0604,US,USA,,8277,1840074081
Trinidad,37.175,-104.4908,US,USA,,8276,1840021545
Kenton,40.6448,-83.6095,US,USA,,8276,1840008320
North Elba,44.2394,-73.9969,US,USA,,8275,1840024001
Carl Junction,37.1668,-94.5468,US,USA,,8274,1840007627
Bad Schmiedeberg,51.6881,12.7375,DE,DEU,,8222,1276417789
Terrace Heights,46.6024,-120.4482,US,USA,,8273,1840018465
Summit Park,40.7432,-111.5814,US,USA,,8273,1840018725
West Earl,40.126,-76.1774,US,USA,,8272,1840152739
La Malbaie,47.65,-70.15,CA,CAN,,8271,1124466004
Boxford,42.6815,-71.0189,US,USA,,8270,1840053527
Paw Paw,42.2147,-85.8918,US,USA,,8270,1840011208
Kiunga,-6.1167,141.3,PG,PNG,,8265,1598534040
Lake City,33.8676,-79.7533,US,USA,,8268,1840014715
Haddam,41.4677,-72.5458,US,USA,,8267,1840034775
Pawling,41.5661,-73.5971,US,USA,,8264,1840004751
Lanark,55.6749,-3.777,GB,GBR,,8253,1826114395
Moengo,5.6167,-54.4,SR,SUR,,8252,1740230194
Pudasjarvi,65.3583,27,FI,FIN,minor,8257,1246520515
Colorado City,36.9774,-112.983,US,USA,,8258,1840023170
Oak Grove,39.0077,-94.1283,US,USA,,8258,1840008533
East Donegal,40.0823,-76.5631,US,USA,,8257,1840150410
Kosterevo,55.9333,39.6333,RU,RUS,,8216,1643771239
Kiama,-34.6708,150.8542,AU,AUS,,7700,1036754695
Shengjin,41.8136,19.5939,AL,ALB,,8091,1008373202
Moundsville,39.9221,-80.7422,US,USA,,8252,1840005557
Fishersville,38.1005,-78.9687,US,USA,,8252,1840006240
Gulf Hills,30.4365,-88.8149,US,USA,,8252,1840013930
Pereiras,-23.0761,-47.9758,BR,BRA,,8213,1076745377
Warlingham,51.3095,-0.0574,GB,GBR,,8036,1826495873
Druid Hills,33.7842,-84.3273,US,USA,,8244,1840013092
Almirante,9.3,-82.4,PA,PAN,minor,8114,1591293829
Locust Grove,33.3442,-84.1071,US,USA,,8243,1840015705
Brooklyn,41.787,-71.9543,US,USA,,8243,1840034199
Lipnik nad Becvou,49.5275,17.5863,CZ,CZE,,7982,1203395873
Lake Norman of Catawba,35.5995,-80.984,US,USA,,8241,1840073862
Fort Mitchell,39.0459,-84.5563,US,USA,,8241,1840013170
Mockmuhl,49.3167,9.35,DE,DEU,,8078,1276533939
Manhattan,41.4274,-87.9805,US,USA,,8240,1840011490
Ahuimanu,21.4379,-157.8404,US,USA,,8239,1840029468
Schroeppel,43.265,-76.2748,US,USA,,8238,1840087893
Crowthorne,51.37,-0.792,GB,GBR,,6711,1826160167
Akranes,64.3167,-22.1,IS,ISL,,7411,1352521514
Cortlandville,42.5892,-76.1615,US,USA,,8234,1840087348
Bongaree,-27.0814,153.1633,AU,AUS,,6947,1036269345
Miyake-naka,34.5736,135.7731,JP,JPN,,6604,1392944914
Oberkochen,48.7839,10.1053,DE,DEU,,7895,1276678198
Johnstown,43.0073,-74.3755,US,USA,,8230,1840000376
Tara,33.0194,130.1792,JP,JPN,,8119,1392508192
Spotswood,40.3949,-74.392,US,USA,,8228,1840001336
Sychevka,55.8253,34.2736,RU,RUS,,8220,1643603757
Waynesburg,39.8983,-80.1855,US,USA,,8227,1840000722
Irapuru,-21.5708,-51.345,BR,BRA,,8187,1076696803
Long Branch,38.8302,-77.2713,US,USA,,8225,1840041774
Thomson,33.4666,-82.4992,US,USA,,8225,1840015703
Renfrew,45.4717,-76.6831,CA,CAN,,8223,1124652971
Neustadt,50.7333,11.75,DE,DEU,,8002,1276606241
Whitefish,48.4329,-114.3591,US,USA,,8221,1840021047
Bruck an der Leitha,48.0255,16.779,AT,AUT,minor,7887,1040346220
Stornoway,58.209,-6.387,GB,GBR,,8038,1826708788
Novaya Ladoga,60.1,32.3,RU,RUS,,8203,1643123607
Westlake Village,34.1369,-118.822,US,USA,,8217,1840037458
Castle Shannon,40.3664,-80.0194,US,USA,,8216,1840001215
Kirawsk,53.2686,29.4736,BY,BLR,minor,8200,1112908122
Coaldale,49.7333,-112.6167,CA,CAN,,8215,1124989507
Zavodske,50.4002,33.3908,UA,UKR,,8180,1804705298
Landeck,47.1333,10.5667,AT,AUT,minor,7725,1040988782
Kulpsville,40.244,-75.3407,US,USA,,8208,1840005465
Vau i Dejes,42,19.6333,AL,ALB,,8117,1008394491
Willebadessen,51.6331,9.0331,DE,DEU,,8142,1276518473
Komsomolsk,57.0333,40.3833,RU,RUS,,8189,1643602001
Upper Saddle River,41.0633,-74.0986,US,USA,,8205,1840000920
Honey Brook,40.0902,-75.8886,US,USA,,8205,1840001427
St. Martin,30.4399,-88.8651,US,USA,,8203,1840032563
Millis,42.1693,-71.3626,US,USA,,8202,1840070268
Buxton,43.6428,-70.5376,US,USA,,8202,1840066159
Burton,32.4233,-80.7454,US,USA,,8199,1840013816
Litchfield,41.7413,-73.1931,US,USA,,8198,1840004769
High Ackworth,53.6408,-1.3364,GB,GBR,,7049,1826617652
Arnstein,49.9667,9.9833,DE,DEU,,8125,1276400726
Jefferson City,36.1197,-83.4838,US,USA,,8194,1840014485
Laurel Hill,38.7026,-77.2422,US,USA,,8194,1840025639
Harefield,51.6034,-0.478,GB,GBR,,7399,1826669882
Kenilworth,40.6781,-74.2889,US,USA,,8191,1840003616
Kensington,41.6298,-72.7714,US,USA,,8190,1840000505
Bad Herrenalb,48.8006,8.4408,DE,DEU,,7948,1276660530
Ercsi,47.2496,18.891,HU,HUN,,8065,1348286833
Village Green-Green Ridge,39.8638,-75.4256,US,USA,,8187,1840073727
Denison,42.016,-95.3528,US,USA,,8185,1840007008
Ridgefield,45.8114,-122.705,US,USA,,8184,1840019909
Napoleon,41.3978,-84.1244,US,USA,,8183,1840008242
Laprida,-37.5333,-60.8167,AR,ARG,minor,8178,1032804706
Canton Township,40.1991,-80.3009,US,USA,,8180,1840151796
Ellsworth,44.5847,-68.4875,US,USA,,8180,1840000281
Kennett,39.8374,-75.6808,US,USA,,8177,1840151978
Clanwilliam,-32.1786,18.8911,ZA,ZAF,,7674,1710888535
Vrutky,49.1117,18.9236,SK,SVK,,7760,1703987770
Vetschau,51.7831,14.0667,DE,DEU,,8103,1276019655
Teuchern,51.1167,12.0167,DE,DEU,,8077,1276447300
Hurbanovo,47.8761,18.1972,SK,SVK,,8041,1703540174
Monona,43.054,-89.3334,US,USA,,8175,1840002920
Ngaruawahia,-37.668,175.147,NZ,NZL,,6580,1554001086
West Thurrock,51.4836,0.282,GB,GBR,,7795,1826272551
Manali,32.2044,77.17,IN,IND,,8096,1356961623
Adams,42.6269,-73.1187,US,USA,,8172,1840053644
Mayo,38.9041,-76.518,US,USA,,8171,1840005923
Center Line,42.4805,-83.0274,US,USA,,8171,1840002419
Pismo Beach,35.1484,-120.6492,US,USA,,8168,1840020416
Bramcote,52.934,-1.242,GB,GBR,,7270,1826659985
Crestwood Village,39.9568,-74.3524,US,USA,,8164,1840005527
Milliken,40.3115,-104.8561,US,USA,,8164,1840022397
Murphy,38.4922,-90.4856,US,USA,,8163,1840006236
Black Mountain,35.6142,-82.3275,US,USA,,8162,1840015392
Dzidzantun,21.2472,-89.0417,MX,MEX,,8119,1484105150
Country Club Estates,31.2113,-81.4622,US,USA,,8160,1840029452
Siret,47.95,26.06,RO,ROU,,7976,1642359444
Allegheny Township,40.6151,-79.6439,US,USA,,8158,1840151149
Belene,43.6456,25.1258,BG,BGR,minor,8122,1100975983
Bystrice nad Pernstejnem,49.523,16.2615,CZ,CZE,,8004,1203647591
Todos Santos,23.4486,-110.2233,MX,MEX,,6485,1484568659
Watton,52.5713,0.8259,GB,GBR,,7202,1826637615
Portugal Cove-St. Philip's,47.6272,-52.8506,CA,CAN,,8147,1124001559
Beeskow,52.1667,14.25,DE,DEU,minor,8042,1276512427
Port Jefferson,40.9465,-73.0579,US,USA,,8145,1840005131
Middleport,38.9948,-82.0643,US,USA,,8145,1840012749
Tyn nad Vltavou,49.2235,14.4206,CZ,CZE,,7960,1203946478
San Antonio,18.4468,-66.3002,PR,PRI,,8144,1630023733
Beloslav,43.1892,27.705,BG,BGR,minor,8017,1100318349
Cumberland Hill,41.9736,-71.4605,US,USA,,8142,1840003291
Manhasset,40.7884,-73.6943,US,USA,,8138,1840005273
Jennings Lodge,45.3926,-122.6153,US,USA,,8138,1840017419
Zorra,43.15,-80.95,CA,CAN,,8138,1124000608
Daun,50.1986,6.8319,DE,DEU,minor,7974,1276401330
Kindberg,47.5044,15.4489,AT,AUT,,8047,1040311420
West Livingston,30.6957,-95.0097,US,USA,,8134,1840019561
Kalifornsky,60.4417,-151.1972,US,USA,,8134,1840023406
Fehergyarmat,47.985,22.5169,HU,HUN,minor,7981,1348244030
Leesville,31.1397,-93.2741,US,USA,,8132,1840014974
Cosala,24.4125,-106.6917,MX,MEX,minor,6577,1484038292
Oradell,40.9562,-74.0314,US,USA,,8131,1840000914
Kitimat,54,-128.7,CA,CAN,,8131,1124198272
Minnetrista,44.9356,-93.7103,US,USA,,8130,1840007833
Tarouca,41.0167,-7.7833,PT,PRT,minor,8048,1620399116
Gering,41.8275,-103.6649,US,USA,,8128,1840008139
Sanctuary Point,-35.1036,150.6267,AU,AUS,,7225,1036336388
Kyabram,-36.3167,145.05,AU,AUS,,7321,1036000064
Templeton,42.5686,-72.0736,US,USA,,8127,1840053702
Cintruenigo,42.08,-1.805,ES,ESP,,7903,1724650055
Shelburne,44.0833,-80.2,CA,CAN,,8126,1124470888
Conewago Township,40.0657,-76.7932,US,USA,,8124,1840150916
Robinwood,39.6266,-77.663,US,USA,,8123,1840031480
Alnwick,55.4134,-1.7069,GB,GBR,,8116,1826458841
Healesville,-37.6561,145.5139,AU,AUS,,7461,1036553015
Medyn,54.9667,35.8667,RU,RUS,,8109,1643406194
Bad Lausick,51.1447,12.6453,DE,DEU,,8005,1276355841
Medebach,51.1972,8.7069,DE,DEU,,8055,1276925254
Hazard,37.2583,-83.1977,US,USA,,8118,1840014376
Slapanice,49.1687,16.7273,CZ,CZE,,7599,1203592744
Dzyatlava,53.45,25.4,BY,BLR,,8100,1112528638
Sodus,43.2199,-77.0516,US,USA,,8116,1840004295
Omak,48.4228,-119.5159,US,USA,,8114,1840019761
Lake Carmel,41.4612,-73.6681,US,USA,,8114,1840004890
West Dundee,42.0985,-88.3073,US,USA,,8113,1840011357
Bedminster,40.6693,-74.6824,US,USA,,8112,1840081706
Totnes,50.432,-3.684,GB,GBR,,8076,1826061912
Hopkinton,41.4782,-71.7538,US,USA,,8111,1840026107
Dubi,50.6811,13.7889,CZ,CZE,,7876,1203804841
Duvall,47.7354,-121.9726,US,USA,,8107,1840018427
Hempstead,30.1004,-96.0779,US,USA,,8107,1840020913
Yaremche,48.4536,24.5564,UA,UKR,,8094,1804382351
Oederan,50.8617,13.1672,DE,DEU,,8002,1276335906
Kennedy,40.4767,-80.1028,US,USA,,8105,1840146792
Vinton,37.2746,-79.8887,US,USA,,8104,1840003856
Poteau,35.043,-94.6357,US,USA,,8104,1840020445
Joshua,32.458,-97.3849,US,USA,,8101,1840019468
Melton,-37.6833,144.5833,AU,AUS,,8069,1036007778
Clausthal,51.8036,10.3331,DE,DEU,,7741,1276596982
Kirchheimbolanden,49.6664,8.0117,DE,DEU,minor,7802,1276494609
Oak Hill,37.9844,-81.1277,US,USA,,8098,1840006297
Burpengary,-27.1442,153,AU,AUS,,6433,1036894671
Herrieden,49.233,10.5064,DE,DEU,,7999,1276520323
Hadfield,53.46,-1.97,GB,GBR,,6305,1826533208
Monument,39.0735,-104.8467,US,USA,,8097,1840022474
Croton-on-Hudson,41.2005,-73.9002,US,USA,,8095,1840004951
Zapadnaya Dvina,56.2667,32.0833,RU,RUS,,8089,1643428090
Briarcliff Manor,41.14,-73.844,US,USA,,8094,1840004948
Bellevue,41.2743,-82.8394,US,USA,,8094,1840000654
Olonets,60.9833,32.9667,RU,RUS,,8091,1643873627
Sound Beach,40.9578,-72.9726,US,USA,,8093,1840005099
Targu Carbunesti,44.9583,23.5064,RO,ROU,,8034,1642453036
Fort Belvoir,38.7119,-77.1459,US,USA,,8091,1840073578
Kunszentmarton,46.84,20.29,HU,HUN,minor,8034,1348331856
Anoixi,38.1333,23.8667,GR,GRC,,6510,1300243964
Selah,46.6482,-120.539,US,USA,,8087,1840021149
Dalhart,36.0579,-102.5123,US,USA,,8086,1840019052
Alliance,42.1025,-102.8766,US,USA,,8086,1840006975
Hammerfest,70.6634,23.6821,NO,NOR,minor,8073,1578368356
Gray,43.8877,-70.3494,US,USA,,8085,1840052837
Niagara,43.1154,-78.981,US,USA,,8084,1840087724
Shorewood,44.9033,-93.5903,US,USA,,8084,1840008925
Saint-Hippolyte,45.93,-74.02,CA,CAN,,8083,1124001758
Chester,37.9199,-89.8259,US,USA,,8082,1840007529
Aguas da Prata,-21.9369,-46.7169,BR,BRA,,8025,1076783240
Yungay,-9.1389,-77.7444,PE,PER,,8000,1604138857
Kronenwetter,44.8164,-89.5807,US,USA,,8079,1840038099
Schweich,49.82,6.7522,DE,DEU,,7827,1276273892
Sezimovo Usti,49.3853,14.6848,CZ,CZE,,7221,1203838425
Gilberts,42.1096,-88.3716,US,USA,,8076,1840011348
Bargersville,39.5412,-86.2004,US,USA,,8076,1840009569
Treuen,50.5425,12.3022,DE,DEU,,7894,1276727865
Hampton,33.3835,-84.2855,US,USA,,8073,1840013751
Rockmart,34.0103,-85.0441,US,USA,,8071,1840014753
Corella,42.1147,-1.7867,ES,ESP,,7971,1724452724
South Cleveland,35.1097,-84.9097,US,USA,,8069,1840036101
Helena Valley Southeast,46.6175,-111.9186,US,USA,,8067,1840074075
Wyoming,45.3365,-92.9766,US,USA,,8066,1840009992
Old Jefferson,30.3776,-91.006,US,USA,,8065,1840031108
Lake Dallas,33.1277,-97.0234,US,USA,,8063,1840020646
Haiku-Pauwela,20.9156,-156.3022,US,USA,,8061,1840074990
Bloomingdale,41.03,-74.3319,US,USA,,8061,1840000832
Ramstein-Miesenbach,49.4461,7.5547,DE,DEU,,7876,1276693089
Rolling Hills Estates,33.7783,-118.3509,US,USA,,8058,1840020494
Tapirai,-23.9639,-47.5069,BR,BRA,,8047,1076172303
Tamasi,46.6167,18.3,HU,HUN,minor,7986,1348722062
Willits,39.4047,-123.3494,US,USA,,8055,1840021421
Clinton,40.1468,-88.9633,US,USA,,8055,1840007255
Ayer,42.5628,-71.5718,US,USA,,8055,1840053473
Chisineu Cris,46.5225,21.5158,RO,ROU,,7987,1642472426
Namestovo,49.41,19.48,SK,SVK,minor,7876,1703178058
Sterling,42.4412,-71.773,US,USA,,8052,1840053700
Decorah,43.3015,-91.7844,US,USA,,8051,1840006864
Elsterwerda,51.4578,13.5239,DE,DEU,,7856,1276068223
Iepe,-22.6606,-51.0761,BR,BRA,,8036,1076650411
Clydach,51.69,-3.91,GB,GBR,,7503,1826033886
Brookhaven,39.8715,-75.3918,US,USA,,8049,1840000689
Macaubal,-20.8058,-49.9639,BR,BRA,,8033,1076533042
Akrehamn,59.2603,5.1856,NO,NOR,,7873,1578208239
Ripley,35.7449,-89.5358,US,USA,,8045,1840014509
Chardon,41.5803,-81.2082,US,USA,,8044,1840010219
Morehead,38.1906,-83.4467,US,USA,,8044,1840014291
Mihailesti,44.3239,25.9069,RO,ROU,,7923,1642433164
Lancaster,42.4817,-71.6808,US,USA,,8043,1840053591
Angmering,50.8288,-0.4846,GB,GBR,,7614,1826030758
Ripon,43.8436,-88.8387,US,USA,,8040,1840002609
Rheinsberg,53.0983,12.8958,DE,DEU,,8015,1276639991
Castlegar,49.3256,-117.6661,CA,CAN,,8039,1124379972
Titchfield,50.8491,-1.2344,GB,GBR,,7280,1826908062
Bad Duben,51.5919,12.5853,DE,DEU,,7865,1276208860
Wading River,40.9464,-72.823,US,USA,,8034,1840005107
McGregor,26.5611,-81.9134,US,USA,,8032,1840029055
Northfield,39.3718,-74.5543,US,USA,,8031,1840001538
Altomunster,48.3833,11.25,DE,DEU,,7925,1276488416
Boston,42.6528,-78.7555,US,USA,,8029,1840023297
Menominee,45.122,-87.6234,US,USA,,8029,1840002006
Heyin,36.0451,101.4242,CN,CHN,minor,7642,1156514054
Collier,40.3991,-80.132,US,USA,,8027,1840142357
Svoge,42.9594,23.3477,BG,BGR,,8003,1100064054
Pleasant Hills,40.3298,-79.9596,US,USA,,8026,1840001255
Pahokee,26.8202,-80.662,US,USA,,8025,1840015124
Insar,53.8667,44.3667,RU,RUS,,8010,1643619919
Crete,41.44,-87.6236,US,USA,,8023,1840011484
Fruitvale,39.0933,-108.4789,US,USA,,8021,1840017557
Lagkadas,40.75,23.0667,GR,GRC,minor,7764,1300163444
Topolobampo,25.6056,-109.05,MX,MEX,,6361,1484652048
Mamonovo,54.4667,19.9333,RU,RUS,,7953,1643953757
Chestnut Ridge,41.0829,-74.0551,US,USA,,8020,1840004992
Island Lake,42.2783,-88.1999,US,USA,,8020,1840011155
Hamilton,42.6267,-70.858,US,USA,,8020,1840070395
Icem,-20.3333,-49.1833,BR,BRA,,7997,1076303473
Church Point,44.3333,-66.1167,CA,CAN,,8018,1124316445
Lochgelly,56.1282,-3.3111,GB,GBR,,6834,1826860287
Oak Brook,41.8372,-87.9513,US,USA,,8016,1840011408
Penalva do Castelo,40.6667,-7.6833,PT,PRT,minor,7956,1620532055
Zeltweg,47.1906,14.7511,AT,AUT,,7212,1040000110
Cherykaw,53.5667,31.3667,BY,BLR,minor,8000,1112416616
Seaford,38.6538,-75.611,US,USA,,8013,1840006071
Neresheim,48.7542,10.3344,DE,DEU,,7945,1276988797
Narre Warren North,-37.9833,145.3167,AU,AUS,,7674,1036476634
Byram,40.9567,-74.7182,US,USA,,8010,1840081782
Antoing,50.5669,3.4494,BE,BEL,,7760,1056797229
Millom,54.2096,-3.2702,GB,GBR,,7829,1826714160
Loftus,54.5569,-0.8919,GB,GBR,,7988,1826443898
Crediton,50.791,-3.656,GB,GBR,,7835,1826309219
Pershore,52.114,-2.08,GB,GBR,,7125,1826473864
Nurmes,63.5444,29.1333,FI,FIN,minor,7996,1246620108
Firebaugh,36.8534,-120.4536,US,USA,,8000,1840020317
Sudden Valley,48.7199,-122.3468,US,USA,,7999,1840037740
Nikolsk,59.5333,45.45,RU,RUS,,7996,1643649423
Berchtesgaden,47.6314,13.0042,DE,DEU,,7780,1276107615
North Coventry,40.2199,-75.6817,US,USA,,7996,1840141675
Clementina,-21.5597,-50.4492,BR,BRA,,7992,1076874694
Butzow,53.85,11.9833,DE,DEU,,7799,1276827819
Almyros,39.18,22.76,GR,GRC,minor,7955,1300996538
Brazil,39.5226,-87.124,US,USA,,7993,1840005744
Iaras,-22.8667,-49.1667,BR,BRA,,7970,1076892374
Aberdeen,35.135,-79.4326,US,USA,,7988,1840015433
Jefferson,43.0044,-88.8084,US,USA,,7986,1840003001
Lillesand,58.2488,8.3778,NO,NOR,minor,7930,1578656800
Drumheller,51.4636,-112.7194,CA,CAN,,7982,1124745292
Kirkland Lake,48.15,-80.0333,CA,CAN,,7981,1124683504
Firuraq,38.58,44.8358,IR,IRN,,7903,1364137173
Krupina,48.35,19.0669,SK,SVK,minor,7890,1703921196
Rychvald,49.8662,18.3763,CZ,CZE,,7536,1203089321
Prien,30.1601,-93.2611,US,USA,,7976,1840013963
Jackson Township,39.9057,-76.8796,US,USA,,7976,1840151964
Ide,34.7986,135.8033,JP,JPN,,7553,1392428784
Koufalia,40.7792,22.5767,GR,GRC,minor,7850,1300114101
Polgar,47.8663,21.1242,HU,HUN,,7889,1348871159
Artemivsk,48.4403,38.7422,UA,UKR,,7506,1804988052
Williamsburg,28.4015,-81.4461,US,USA,,7967,1840029100
Brentwood,38.6194,-90.3476,US,USA,,7966,1840006128
Chalford,51.7238,-2.1491,GB,GBR,,6215,1826660998
San Felipe Tejalapan,17.1111,-96.8542,MX,MEX,,7862,1484085457
Aztec,36.819,-107.9826,US,USA,,7963,1840018993
La Junta,37.9792,-103.5473,US,USA,,7963,1840020270
Kinchil,20.9161,-89.9469,MX,MEX,,6307,1484602892
Altenberg,50.7644,13.7578,DE,DEU,,7908,1276544160
Brockworth,51.85,-2.15,GB,GBR,,7387,1826331782
Dehaq,33.1044,50.9589,IR,IRN,,7828,1364662944
Baltimore Highlands,39.2355,-76.6367,US,USA,,7959,1840024447
South Londonderry,40.2424,-76.5432,US,USA,,7958,1840149648
Denny,56.018,-3.907,GB,GBR,,7934,1826810259
Bosanski Petrovac,44.55,16.3667,BA,BIH,minor,7946,1070850291
Southwest Ranches,26.0476,-80.375,US,USA,,7957,1840018328
Quincy,30.5659,-84.5857,US,USA,,7957,1840015022
Nejdek,50.3225,12.7294,CZ,CZE,,7806,1203575913
Richland Hills,32.8095,-97.2273,US,USA,,7953,1840020700
Maryville,38.7261,-89.9646,US,USA,,7952,1840012801
Bad Liebenstein,50.8144,10.3542,DE,DEU,,7786,1276199299
Chartiers,40.2504,-80.2495,US,USA,,7945,1840151797
Porterville,-33,18.9833,ZA,ZAF,,7057,1710211314
Mrkonjic Grad,44.4167,17.0833,BA,BIH,minor,7915,1070046769
West Boylston,42.369,-71.7846,US,USA,,7941,1840053612
Herzogenburg,48.2833,15.6833,AT,AUT,,7771,1040570527
Liptovsky Hradok,49.0394,19.7244,SK,SVK,,7528,1703762165
Templeton,35.556,-120.7182,US,USA,,7938,1840019127
Newport-On-Tay,56.4402,-2.941,GB,GBR,,7922,1826832202
Higham Ferrers,52.3057,-0.5844,GB,GBR,,7145,1826895941
Hillside,41.8674,-87.9019,US,USA,,7933,1840011261
Hufingen,47.9261,8.49,DE,DEU,,7799,1276003064
Columbiana,40.8871,-80.675,US,USA,,7931,1840007175
Batesville,39.2974,-85.2139,US,USA,,7930,1840007379
Logan,39.5386,-82.4063,US,USA,,7930,1840009566
Yuzawa,36.934,138.8174,JP,JPN,,7907,1392803827
Nasice,45.4833,18.1,HR,HRV,minor,7888,1191359646
Sheboygan Falls,43.729,-87.8266,US,USA,,7926,1840002629
Lyubimets,41.8333,26.0833,BG,BGR,,7892,1100823795
Yubari,43.0569,141.9739,JP,JPN,,7908,1392938739
Delta,38.756,-108.0772,US,USA,,7918,1840018820
Hitchcock,29.2945,-95.025,US,USA,,7914,1840020971
Bollington,53.298,-2.093,GB,GBR,,7885,1826739593
Myory,55.6167,27.6167,BY,BLR,minor,7900,1112297787
Slawharad,53.4453,30.9964,BY,BLR,minor,7900,1112995791
Mandurah,-32.5289,115.7231,AU,AUS,,7837,1036773118
Gorodishche,53.2667,45.7,RU,RUS,,7885,1643336903
Sontra,51.0667,9.9333,DE,DEU,,7839,1276109976
Lake Shore,45.6911,-122.6911,US,USA,,7909,1840037873
Dryanovo,42.9736,25.4747,BG,BGR,,7908,1100541319
Evergreen,48.2308,-114.2701,US,USA,,7907,1840017297
Bonner Springs,39.0817,-94.8776,US,USA,,7906,1840001624
Camp Hill,40.2423,-76.9274,US,USA,,7905,1840001385
Long Grove,42.1968,-88.0057,US,USA,,7905,1840011164
Sao Joao da Pesqueira,41.1333,-7.4,PT,PRT,minor,7874,1620541810
Camp Pendleton North,33.3148,-117.3162,US,USA,,7903,1840073901
Wilmington Manor,39.6858,-75.5849,US,USA,,7902,1840005575
Stribro,49.753,13.0041,CZ,CZE,,7738,1203206834
Tura,47.6067,19.5967,HU,HUN,,7761,1348464950
Argyle,43.8,-65.85,CA,CAN,,7899,1124503052
Torbay,47.65,-52.7333,CA,CAN,,7899,1124406642
Downingtown,40.0076,-75.7019,US,USA,,7897,1840001425
Grand Ledge,42.7534,-84.7448,US,USA,,7896,1840003109
Stony Stratford,52.0567,-0.8526,GB,GBR,,7736,1826316765
Saltinho,-22.8469,-47.6769,BR,BRA,,7818,1076409109
Sandorfalva,46.3667,20.1,HU,HUN,,7756,1348647328
Hradek nad Nisou,50.8529,14.8447,CZ,CZE,,7735,1203549927
Waller,47.2035,-122.3699,US,USA,,7894,1840037889
Old Forge,41.3705,-75.7409,US,USA,,7894,1840003387
Lincolnshire,42.1957,-87.9182,US,USA,,7893,1840011162
Mansfield Center,42.0225,-71.218,US,USA,,7892,1840073506
Naila,50.3299,11.7083,DE,DEU,,7684,1276627413
Jersey Village,29.8903,-95.5721,US,USA,,7890,1840019620
Itobi,-21.7369,-46.975,BR,BRA,,7831,1076452986
Hardyston,41.1206,-74.5598,US,USA,,7886,1840081788
Centerville,32.6342,-83.6853,US,USA,,7884,1840014884
Kyneton,-37.2333,144.45,AU,AUS,,6951,1036250832
Oberlin,41.2857,-82.2197,US,USA,,7882,1840008209
West Long Branch,40.2883,-74.0185,US,USA,,7881,1840001370
Dilolo,-10.6833,22.3333,CD,COD,,7854,1180154207
Hollis,42.7494,-71.5834,US,USA,,7880,1840055019
Flushing,43.0637,-83.8403,US,USA,,7880,1840002950
Trzemeszno,52.5614,17.8231,PL,POL,,7792,1616843653
Middletown,38.241,-85.5215,US,USA,,7877,1840014295
Ashland,37.7596,-77.4715,US,USA,,7875,1840006341
Burley in Wharfedale,53.9137,-1.748,GB,GBR,,7041,1826475445
Temax,21.1511,-88.9403,MX,MEX,,6239,1484369863
Seminole,32.7208,-102.6503,US,USA,,7871,1840022061
Altoona,44.8029,-91.4385,US,USA,,7870,1840002295
Tuskegee,32.4395,-85.7139,US,USA,,7870,1840004337
Mascoutah,38.5192,-89.8044,US,USA,,7870,1840008631
Grand Blanc,42.9258,-83.6181,US,USA,,7870,1840002951
Abingdon,36.7089,-81.9713,US,USA,,7867,1840006529
Wilmington,51.4309,0.1876,GB,GBR,,7178,1826420723
Kelty,56.133,-3.38,GB,GBR,,6529,1826679593
La Peche,45.6833,-75.9833,CA,CAN,,7863,1124001249
Edenbridge,51.197,0.065,GB,GBR,,7808,1826946540
Bridge City,30.0298,-93.8406,US,USA,,7862,1840019609
Vandenberg Village,34.7111,-120.4623,US,USA,,7861,1840019185
Abira,42.7628,141.8181,JP,JPN,,7825,1392460076
Eaton,39.7506,-84.6343,US,USA,,7858,1840001519
Cumberland,43.7933,-70.258,US,USA,,7855,1840066197
Woodlake,36.4124,-119.0999,US,USA,,7854,1840021640
North Weeki Wachee,28.5591,-82.5537,US,USA,,7853,1840073872
